word|ipa|translation|filename|exportedAt|status|knownAt|s1|s2|s3|note
numerous|/ˈnumɚəs/|многочисленный|Lesson 20(101-106)|2026-04-26|known|2026-04-25|There were **numerous** books on the shelf.|She saw **numerous** birds in the park.|He had **numerous** toys to play with.|
insist|/ˌɪnˈsɪst/|настоять|Lesson 20(101-106)|2026-04-26|known|2026-04-25|She **insist**ed on paying for the coffee.|He **insist**ed that we stay for dinner.|My mom **insist**ed I wear a warm coat.|
rely|/ɹɪˈlaɪ/|полагаться|Lesson 20(101-106)|2026-04-26|known|2026-04-09|I **rely** on my mom for help.|Students **rely** on teachers for answers.|We **rely** on the bus to go home.|
shout|/ʃaʊt/|кричать|Lesson 20(101-106)|2026-04-26|known|2026-04-25|The children **shout** when they play.|Please do not **shout** in the library.|He will **shout** for help if needed.|
consist|/kənˈsɪst/|состоять|Lesson 20(101-106)|2026-04-26|known|2026-04-09|My breakfast will **consist** of eggs and bread.|The class will **consist** of ten students.|The box will **consist** of toys.|
attitude|/ˈætətud/|отношение; позиция, поза|Lesson 20(101-106)|2026-04-26|known|2026-04-25|Her good **attitude** helps her friends.|He has a positive **attitude** at work.|Your **attitude** is very important here.|
cure|/kjʊɹ/|лечение, лечить; лекарство|Lesson 20(101-106)|2026-04-26|known|2026-06-12|Doctors try to find a **cure** for the illness.|This medicine might **cure** your cough.|There is no **cure** for being silly.|
lack|/læk/|нехватка, не хватать|Lesson 20(101-106)|2026-04-26|known|2026-04-25|We have a **lack** of milk for breakfast.|The student showed a **lack** of interest.|My car has a **lack** of fuel now.|
cathedral|/kəˈθidɹəl/|собор|Lesson 20(101-106)|2026-04-26|known|2026-04-25|We saw the big **cathedral** in the city.|The old **cathedral** has beautiful windows.|Many people visit the **cathedral** every day.|
east|/ist/|восток|Lesson 20(101-106)|2026-04-26|known|2026-04-09|The sun rises in the **east**.|We walked towards the **east**.|My house faces the **east**.|
general|/ˈd͡ʒɛnɚəl/|общий; генерал|Lesson 20(101-106)|2026-04-26|known|2026-04-09|The **general** idea is good.|He has a **general** knowledge of math.|This is a **general** store for food.|
north|/nɔɹθ/|север|Lesson 20(101-106)|2026-04-26|known|2026-04-09|The sun is in the **north** now.|We walked **north** to the park.|My house is to the **north**.|
rate|/ɹeɪt/|ставка; скорость, темп; оценивать|Lesson 20(101-106)|2026-04-26|known|2026-04-25|The hotel has a good **rate** for rooms.|What is the exchange **rate** today?|The teacher will **rate** your work.|
south|/saʊθ/|юг|Lesson 20(101-106)|2026-04-26|known|2026-04-09|The sun is in the **south** now.|We are going **south** for vacation.|My house faces **south**.|
west|/wɛst/|запад|Lesson 20(101-106)|2026-04-26|known|2026-04-25|The sun sets in the **west**.|We are going **west** tomorrow.|Look to the **west** for the mountains.|
palace|/ˈpæləs/|дворец|Lesson 19 (92-100)|2026-04-05|known|2026-06-12|The king lives in a big **palace**.|We saw a beautiful **palace** in the city.|The museum was like a **palace**.|
purse|/pɝs/|кошелек|Lesson 19 (92-100)|2026-04-05|known|2026-06-12|She put money in her **purse**.|I lost my **purse** at the shop.|He gave her a new **purse**.|
carton|/ˈkɑɹtən/|пакет, картон|Lesson 19 (92-100)|2026-04-26|removed||I bought a milk **carton** at the shop.|Please recycle the juice **carton**.|The eggs came in a paper **carton**.|
fame|/feɪm/|слава|Lesson 19 (92-100)|2026-04-26|known|2026-04-25|He wanted **fame** from his singing.|She got **fame** for her good grades.|The actor enjoyed his **fame**.|
fortune|/ˈfɔɹt͡ʃən/|состояние; удача, судьба|Lesson 19 (92-100)|2026-04-26|known|2026-04-25|She found a small **fortune** in the old box.|He hoped for a good **fortune** in the game.|Finding this coin was a great **fortune**.|
recognition|/ˌɹɛkəɡˈnɪʃən/|признание|Lesson 19 (92-100)|2026-04-26|known|2026-04-25|The teacher gave him **recognition** for his work.|The dog needs **recognition** when it's good.|I want **recognition** for my good idea.|
curtains|/ˈkɝtənz/|шторы|Lesson 19 (92-100)|2026-04-05|known|2026-05-09|The sun is bright, close the **curtains**.|She bought new **curtains** for her room.|The **curtains** in the classroom are blue.|
painting|/ˈpeɪntɪŋ/|картина|Lesson 19 (92-100)|2026-04-26|known|2026-04-25|I like this **painting** on the wall.|The art class made a new **painting**.|She bought a small **painting** at the market.|
pillow|/ˈpɪloʊ/|подушка|Lesson 19 (92-100)|2026-04-26|known|2026-04-25|I sleep on a soft **pillow**.|The cat likes to sit on the **pillow**.|She bought a new **pillow** at the shop.|
alive|/əˈlaɪv/|живой, жив|Lesson 19 (92-100)|2026-04-26|known|2026-04-25|The cat is **alive** and sleeping.|He felt **alive** after the long rest.|She was happy to see the plant **alive**.|
ancient|/ˈeɪnt͡ʃənt/|древний|Lesson 19 (92-100)|2026-04-05|known|2026-05-09|The museum has an **ancient** pot.|We read about **ancient** kings.|This old book looks **ancient**.|
stamp|/stæmp/|печать, марка; топать|Lesson 19 (92-100)|2026-04-25|known|2026-05-09|I need a **stamp** for this letter.|The post office sells many kinds of **stamp**.|He put a red **stamp** on the document.|
point out|/pɔɪnt aʊt/|указать на, обратить внимание|Lesson 19 (92-100)|2026-04-25|known|2026-05-09|She will **point out** the mistake.|Can you **point out** the milk?|He did **point out** the way.|
hold|/hoʊld/|держать|Lesson 21(107-)|2026-04-25|known|2026-05-03|Please **hold** my bag for a moment.|She can **hold** the baby gently.|I will **hold** the door open for you.|
cheer|/t͡ʃɪɹ/|ободрить|Lesson 21(107-)|2026-04-25|removed||I will **cheer** you up with a song.|His smile can **cheer** anyone.|Let's **cheer** for our team today.|
polluted|/pəˈlutɪd/|загрязненный|Lesson 21(107-)|2026-04-25|known|2026-05-09|The river water is **polluted** and dirty.|The air in the city is **polluted**.|We should not buy **polluted** food.|
shine|/ʃaɪn/|светить|Lesson 21(107-)|2026-04-25|known|2026-05-03|The sun will **shine** tomorrow.|My shoes **shine** when they are new.|Please **shine** the light on this.|
bake|/beɪk/|выпекать|Lesson 21(107-)|2026-04-25|known|2026-05-09|I like to **bake** cookies at home.|The baker will **bake** fresh bread today.|We can **bake** a cake for her birthday.|
bark|/bɑɹk/|лаять|Lesson 21(107-)|2026-04-25|known|2026-06-24|The dog will **bark** loudly at the door.|I heard a dog **bark** from the park.|My neighbor's dog likes to **bark** a lot.|
sausage|/ˈsɔsəd͡ʒ/|сосиска|Lesson 21(107-)|2026-04-25|known|2026-05-09|I like to eat **sausage** for breakfast.|We bought some **sausage** at the shop.|The children want a hot **sausage** now.|
stranger|/ˈstɹeɪnd͡ʒɚ/|незнакомец|Lesson 21(107-)|2026-04-25|known|2026-05-03|I saw a **stranger** at my door.|The teacher spoke to a **stranger**.|She bought milk from a **stranger**.|
stool|/stul/|стул|Lesson 21(107-)|2026-04-26|known|2026-05-03|I sat on the **stool** at the table.|The child climbed onto the **stool**.|He bought a new wooden **stool**.|
tie|/taɪ/|галстук|Lesson 21(107-)|2026-04-26|known|2026-05-09|He wears a blue **tie** to work.|Please **tie** your shoelaces now.|I need to buy a new **tie**.|
cookie|/ˈkʊki/|печенье|Lesson 21(107-)|2026-04-26|known|2026-05-09|I like to eat a sweet **cookie**.|Can I have one more **cookie**, please?|The shop sells many kinds of **cookie**.|
doll|/dɑl/|кукла|Lesson 21(107-)|2026-04-26|known|2026-05-03|My sister has a new **doll**.|The child played with a **doll**.|I saw a pretty **doll** in the shop.|
land|/lænd/|земля, страна; приземляться|Lesson 21(107-)|2026-04-26|known|2026-05-09|The farmer works on his **land**.|We saw a plane **land** safely.|The ball hit the **land** with a thud.|
take off|/teɪk ɔf/|взлетать|Lesson 21(107-)|2026-04-26|known|2026-05-09|The plane will **take off** soon.|Please **take off** your shoes here.|My jacket will **take off** the chill.|
brush|/bɹʌʃ/|чистить|Lesson 21(107-)|2026-04-26|known|2026-05-09|I **brush** my teeth every morning.|She will **brush** her hair now.|He needs to **brush** his shoes.|
disturb|/dɪˈstɝb/|беспокоить|Lesson 21(107-)|2026-04-26|known|2026-05-09|Please do not **disturb** my work.|Loud music can **disturb** the neighbors.|The dog will **disturb** the sleeping cat.|
kettle|/ˈkɛtəl/|чайник|Lesson 21(107-)|2026-04-26|removed||I need to boil water in the **kettle**.|The **kettle** is on the stove.|Can you buy a new **kettle**?|
pray|/pɹeɪ/|молиться|Lesson 21(107-)|2026-04-26|known|2026-05-03|I **pray** for good health every day.|She will **pray** before she eats.|They **pray** for peace in the world.|
through|/θɹu/|через|Lesson 21(107-)|2026-04-26|known|2026-06-12|I walked **through** the park today.|The train goes **through** the tunnel.|She looked **through** the window.|
underground|/ˈʌndɚɡɹaʊnd/|метро|Lesson 21(107-)|2026-04-26|known|2026-05-09|We took the **underground** to the city.|The train goes **underground** for a long time.|My friend lives near the **underground** station.|
cope|/koʊp/|справлять|Lesson 21(107-)|2026-04-26|known|2026-05-09|She can **cope** with a lot of work.|He will **cope** with the new school.|We must **cope** with this problem now.|
deserve|/dɪˈzɝv/|заслуживать|Lesson 21(107-)|2026-04-26|known|2026-05-09|You **deserve** a good rest.|She **deserve** a prize for her work.|He **deserve** a treat after studying.|
firmly|/ˈfɝmli/|твердо|Lesson 21(107-)|2026-04-26|known|2026-05-09|He held the door **firmly** open.|She stood **firmly** on the ground.|I believe this is **firmly** true.|
owe|/oʊ/|быть должным|Lesson 21(107-)|2026-04-26|known|2026-05-09|I **owe** you five dollars.|You **owe** me a favor.|He **owe**s his teacher an apology.|
sharply|/ˈʃɑɹpli/|остро|Lesson 21(107-)|2026-04-26|known|2026-05-03|The price of milk went up **sharply**.|He turned **sharply** to see who called.|The wind blew **sharply** against the window.|
ache|/eɪk/|боль|Lesson 22(115-121)|2026-04-26|known|2026-05-03|My head started to **ache** after the long day.|My back will **ache** after lifting the boxes.|I have a strong **ache** in my tooth.|
ankle|/ˈæŋkəl/|лодыжка|Lesson 22(115-121)|2026-04-26|known|2026-05-09|She hurt her **ankle** while playing tennis.|He twisted his **ankle** on the stairs.|My **ankle** feels sore after the run.|
argue|/ˈɑɹɡju/|спорить|Lesson 22(115-121)|2026-04-26|known|2026-05-03|The kids often **argue** about little things.|Please don't **argue** with your sister.|They like to **argue** about football teams.|
barbecue|/ˈbɑɹbɪkju/|барбекю|Lesson 22(115-121)|2026-04-26|known|2026-05-09|We had a **barbecue** in the garden.|My dad cooks meat on the **barbecue**.|They invited us to a **barbecue** on Sunday.|
boat|/boʊt/|лодка|Lesson 22(115-121)|2026-04-26|known|2026-06-12|We sailed in a small **boat** on the lake.|The **boat** moved slowly down the river.|He fell out of the **boat** by accident.|
briefly|/ˈbɹifli/|кратко|Lesson 22(115-121)|2026-04-26|known|2026-06-12|She **briefly** explained the new rules.|Please tell me **briefly** what happened.|He **briefly** smiled and walked away.|
capital|/ˈkæpətəl/|столица, капитал|Lesson 22(115-121)|2026-04-26|known|2026-05-09|Paris is the **capital** of France.|London is the **capital** city of England.|The **capital** is the biggest city here.|
drown|/dɹaʊn/|тонуть (о человеке)|Lesson 22(115-121)|2026-04-26|known|2026-06-12|He almost **drowned** in the cold sea.|Be careful, you can **drown** in deep water.|The lifeguard saved a child from **drowning**.|
engaged|/ɛnˈɡeɪd͡ʒd/|помолвлен|Lesson 22(115-121)|2026-04-26|known|2026-05-09|My sister got **engaged** last month.|They are **engaged** and very happy.|He wants to get **engaged** this year.|
English speaking|/ˈɪŋɡlɪʃ ˈspikɪŋ/|англоговорящий|Lesson 22(115-121)|2026-04-26|known|2026-05-09|He works in an **English speaking** country.|We need an **English speaking** guide for the tour.|She joined an **English speaking** club at school.|
exhausted|/ɪɡˈzɔstɪd/|истощен|Lesson 22(115-121)|2026-04-26|known|2026-05-09|I felt **exhausted** after the long trip.|The kids were **exhausted** after the game.|She is too **exhausted** to cook tonight.|
forecast|/ˈfɔɹkæst/|прогноз|Lesson 22(115-121)|2026-04-26|known|2026-05-09|The weather **forecast** says it will rain.|Did you check the **forecast** for tomorrow?|The **forecast** for the weekend is sunny.|
injure|/ˈɪnd͡ʒɚ/|ранить, повредить|Lesson 22(115-121)|2026-04-26|known|2026-07-07|Don't **injure** your back lifting that box.|He fell and **injured** his arm.|She did not want to **injure** the bird.|
insurance|/ˌɪnˈʃʊɹəns/|страхование|Lesson 22(115-121)|2026-04-26|learning||I pay car **insurance** every month.|Health **insurance** is very important.|He bought travel **insurance** before the trip.|
iron|/ˈaɪɚn/|гладить; железо|Lesson 22(115-121)|2026-04-26|known|2026-05-09|I need to **iron** my shirt for work.|She will **iron** the clothes after lunch.|Please **iron** this dress for me.|
payment|/ˈpeɪmənt/|платеж, оплата|Lesson 22(115-121)|2026-04-26|known|2026-05-09|The **payment** for the rent is due today.|I made the **payment** by card.|We accept **payment** in cash or card.|
petrol station|/ˈpɛtɹoʊl ˈsteɪʃən/|автозаправка|Lesson 22(115-121)|2026-04-26|known|2026-06-12|We stopped at a **petrol station** to fill up.|The **petrol station** is open all night.|She works at a small **petrol station**.|
pleased|/plizd/|довольный|Lesson 22(115-121)|2026-04-26|known|2026-05-09|I am **pleased** to meet you.|She was **pleased** with her test result.|We are **pleased** to hear the good news.|
preparation|/ˌpɹɛpɚˈeɪʃən/|подготовка|Lesson 22(115-121)|2026-04-26|known|2026-06-12|We need more **preparation** for the trip.|Good **preparation** helps you pass the exam.|The **preparation** of dinner takes one hour.|
print|/pɹɪnt/|печатать|Lesson 22(115-121)|2026-04-26|known|2026-06-12|Can you **print** this page for me?|I need to **print** my ticket before the flight.|The shop will **print** your photos in an hour.|
receptionist|/ɹɪˈsɛpʃənɪst/|секретарь|Lesson 22(115-121)|2026-04-26|known|2026-06-12|The **receptionist** smiled and gave me the key.|A friendly **receptionist** answered the phone.|She works as a **receptionist** at the hotel.|
